,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Macedonia,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Qatar,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
2000-05-31,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-06-30,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-07-31,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-08-31,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-09-30,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-10-31,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-11-30,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2000-12-31,0.728,0.114,0.356,0.776,0.127,0.09,0.149,0.176,0.205,0.532,0.031,0.576,0.778,0.623,0.584,0.656,0.43,0.563,0.765,0.295,0.172,0.713,0.791,0.854,0.154,0.646,0.057,0.707,0.262,0.651,0.724,0.594,0.021,0.174,0.675,0.789,0.761,0.457,0.007,0.736,0.543,0.737,0.808,0.677,0.106,0.206,0.792,0.743,0.425,0.33,0.086,0.735,0.245,0.038,0.857,0.28,0.758,0.6,0.62,0.131,0.297,0.889,0.223,0.081,0.587,0.853,0.695,0.576,0.523,0.543,0.55,0.738,0.836,0.161,0.524,0.668,0.853,0.533,0.703,0.581,0.157,0.623,0.821,0.036,0.715,0.2,0.318,0.246,0.213,0.768,0.479,0.801,0.106,0.165,0.857,0.747,0.624,0.353,0.747,0.187,0.21,0.487,0.62,0.362,0.876,0.647,0.043,0.398,0.884,0.409,0.683,0.356,0.436,0.406,0.139,0.759,0.4
2001-01-31,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-02-28,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-03-31,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-04-30,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-05-31,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-06-30,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-07-31,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-08-31,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-09-30,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-10-31,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-11-30,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2001-12-31,0.731,0.116,0.357,0.776,0.129,0.085,0.156,0.181,0.195,0.536,0.031,0.577,0.777,0.626,0.583,0.655,0.427,0.563,0.765,0.296,0.171,0.714,0.792,0.854,0.156,0.646,0.057,0.707,0.254,0.651,0.723,0.59,0.022,0.173,0.675,0.789,0.761,0.45,0.007,0.736,0.541,0.736,0.808,0.679,0.105,0.207,0.793,0.744,0.427,0.333,0.087,0.735,0.242,0.039,0.857,0.288,0.759,0.592,0.621,0.131,0.298,0.889,0.226,0.087,0.586,0.853,0.696,0.577,0.516,0.545,0.553,0.74,0.838,0.172,0.526,0.668,0.853,0.535,0.707,0.583,0.158,0.623,0.82,0.037,0.714,0.2,0.322,0.249,0.214,0.766,0.464,0.801,0.106,0.169,0.857,0.747,0.628,0.351,0.747,0.19,0.21,0.478,0.618,0.361,0.876,0.648,0.042,0.407,0.884,0.407,0.686,0.358,0.442,0.399,0.138,0.756,0.402
2002-01-31,0.734,0.118,0.358,0.777,0.131,0.081,0.163,0.185,0.186,0.54,0.03,0.578,0.776,0.628,0.582,0.653,0.425,0.562,0.765,0.297,0.17,0.715,0.792,0.855,0.158,0.645,0.057,0.707,0.247,0.651,0.721,0.586,0.024,0.173,0.674,0.789,0.761,0.444,0.007,0.736,0.539,0.735,0.808,0.68,0.105,0.209,0.794,0.744,0.428,0.336,0.089,0.735,0.239,0.039,0.857,0.295,0.759,0.585,0.622,0.131,0.3,0.889,0.228,0.093,0.585,0.853,0.698,0.577,0.509,0.547,0.556,0.742,0.839,0.183,0.527,0.668,0.852,0.537,0.71,0.585,0.16,0.623,0.819,0.039,0.714,0.2,0.326,0.251,0.214,0.765,0.448,0.801,0.105,0.173,0.857,0.747,0.632,0.349,0.747,0.192,0.21,0.469,0.616,0.361,0.876,0.649,0.042,0.416,0.884,0.404,0.687,0.361,0.448,0.392,0.137,0.753,0.403
2002-02-28,0.734,0.118,0.358,0.777,0.131,0.081,0.163,0.185,0.186,0.54,0.03,0.578,0.776,0.628,0.582,0.653,0.425,0.562,0.765,0.297,0.17,0.715,0.792,0.855,0.158,0.645,0.057,0.707,0.247,0.651,0.721,0.586,0.024,0.173,0.674,0.789,0.761,0.444,0.007,0.736,0.539,0.735,0.808,0.68,0.105,0.209,0.794,0.744,0.428,0.336,0.089,0.735,0.239,0.039,0.857,0.295,0.759,0.585,0.622,0.131,0.3,0.889,0.228,0.093,0.585,0.853,0.698,0.577,0.509,0.547,0.556,0.742,0.839,0.183,0.527,0.668,0.852,0.537,0.71,0.585,0.16,0.623,0.819,0.039,0.714,0.2,0.326,0.251,0.214,0.765,0.448,0.801,0.105,0.173,0.857,0.747,0.632,0.349,0.747,0.192,0.21,0.469,0.616,0.361,0.876,0.649,0.042,0.416,0.884,0.404,0.687,0.361,0.448,0.392,0.137,0.753,0.403
2002-03-31,0.734,0.118,0.358,0.777,0.131,0.081,0.163,0.185,0.186,0.54,0.03,0.578,0.776,0.628,0.582,0.653,0.425,0.562,0.765,0.297,0.17,0.715,0.792,0.855,0.158,0.645,0.057,0.707,0.247,0.651,0.721,0.586,0.024,0.173,0.674,0.789,0.761,0.444,0.007,0.736,0.539,0.735,0.808,0.68,0.105,0.209,0.794,0.744,0.428,0.336,0.089,0.735,0.239,0.039,0.857,0.295,0.759,0.585,0.622,0.131,0.3,0.889,0.228,0.093,0.585,0.853,0.698,0.577,0.509,0.547,0.556,0.742,0.839,0.183,0.527,0.668,0.852,0.537,0.71,0.585,0.16,0.623,0.819,0.039,0.714,0.2,0.326,0.251,0.214,0.765,0.448,0.801,0.105,0.173,0.857,0.747,0.632,0.349,0.747,0.192,0.21,0.469,0.616,0.361,0.876,0.649,0.042,0.416,0.884,0.404,0.687,0.361,0.448,0.392,0.137,0.753,0.403
2002-04-30,0.734,0.118,0.358,0.777,0.131,0.081,0.163,0.185,0.186,0.54,0.03,0.578,0.776,0.628,0.582,0.653,0.425,0.562,0.765,0.297,0.17,0.715,0.792,0.855,0.158,0.645,0.057,0.707,0.247,0.651,0.721,0.586,0.024,0.173,0.674,0.789,0.761,0.444,0.007,0.736,0.539,0.735,0.808,0.68,0.105,0.209,0.794,0.744,0.428,0.336,0.089,0.735,0.239,0.039,0.857,0.295,0.759,0.585,0.622,0.131,0.3,0.889,0.228,0.093,0.585,0.853,0.698,0.577,0.509,0.547,0.556,0.742,0.839,0.183,0.527,0.668,0.852,0.537,0.71,0.585,0.16,0.623,0.819,0.039,0.714,0.2,0.326,0.251,0.214,0.765,0.448,0.801,0.105,0.173,0.857,0.747,0.632,0.349,0.747,0.192,0.21,0.469,0.616,0.361,0.876,0.649,0.042,0.416,0.884,0.404,0.687,0.361,0.448,0.392,0.137,0.753,0.403
2002-05-31,0.734,0.118,0.358,0.777,0.131,0.081,0.163,0.185,0.186,0.54,0.03,0.578,0.776,0.628,0.582,0.653,0.425,0.562,0.765,0.297,0.17,0.715,0.792,0.855,0.158,0.645,0.057,0.707,0.247,0.651,0.721,0.586,0.024,0.173,0.674,0.789,0.761,0.444,0.007,0.736,0.539,0.735,0.808,0.68,0.105,0.209,0.794,0.744,0.428,0.336,0.089,0.735,0.239,0.039,0.857,0.295,0.759,0.585,0.622,0.131,0.3,0.889,0.228,0.093,0.585,0.853,0.698,0.577,0.509,0.547,0.556,0.742,0.839,0.183,0.527,0.668,0.852,0.537,0.71,0.585,0.16,0.623,0.819,0.039,0.714,0.2,0.326,0.251,0.214,0.765,0.448,0.801,0.105,0.173,0.857,0.747,0.632,0.349,0.747,0.192,0.21,0.469,0.616,0.361,0.876,0.649,0.042,0.416,0.884,0.404,0.687,0.361,0.448,0.392,0.137,0.753,0.403
2002-06-30,0.734,0.118,0.358,0.777,0.131,0.081,0.163,0.185,0.186,0.54,0.03,0.578,0.776,0.628,0.582,0.653,0.425,0.562,0.765,0.297,0.17,0.715,0.792,0.855,0.158,0.645,0.057,0.707,0.247,0.651,0.721,0.586,0.024,0.173,0.674,0.789,0.761,0.444,0.007,0.736,0.539,0.735,0.808,0.68,0.105,0.209,0.794,0.744,0.428,0.336,0.089,0.735,0.239,0.039,0.857,0.295,0.759,0.585,0.622,0.131,0.3,0.889,0.228,0.093,0.585,0.853,0.698,0.577,0.509,0.547,0.556,0.742,0.839,0.183,0.527,0.668,0.852,0.537,0.71,0.585,0.16,0.623,0.819,0.039,0.714,0.2,0.326,0.251,0.214,0.765,0.448,0.801,0.105,0.173,0.857,0.747,0.632,0.349,0.747,0.192,0.21,0.469,0.616,0.361,0.876,0.649,0.042,0.416,0.884,0.404,0.687,0.361,0.448,0.392,0.137,0.753,0.403
2002-07-31,0.734,0.118,0.358,0.777,0.131,0.081,0.163,0.185,0.186,0.54,0.03,0.578,0.776,0.628,0.582,0.653,0.425,0.562,0.765,0.297,0.17,0.715,0.792,0.855,0.158,0.645,0.057,0.707,0.247,0.651,0.721,0.586,0.024,0.173,0.674,0.789,0.761,0.444,0.007,0.736,0.539,0.735,0.808,0.68,0.105,0.209,0.794,0.744,0.428,0.336,0.089,0.735,0.239,0.039,0.857,0.295,0.759,0.585,0.622,0.131,0.3,0.889,0.228,0.093,0.585,0.853,0.698,0.577,0.509,0.547,0.556,0.742,0.839,0.183,0.527,0.668,0.852,0.537,0.71,0.585,0.16,0.623,0.819,0.039,0.714,0.2,0.326,0.251,0.214,0.765,0.448,0.801,0.105,0.173,0.857,0.747,0.632,0.349,0.747,0.192,0.21,0.469,0.616,0.361,0.876,0.649,0.042,0.416,0.884,0.404,0.687,0.361,0.448,0.392,0.137,0.753,0.403
